"school","latitude","longitude","id","mascot","color","alternateColor","address","latitude_missing","longitude_missing","mascot_missing"
"Sewanee Club (Virginia)",21.50951,-104.89569,1000655,"Unknown","#null","#null","Sewanee Club (Virginia), NA, NA",0,0,1
"Sewanee Medical",20.915706,77.760811,1000461,"Unknown","#null","#null","Sewanee Medical, NA, NA",0,0,1
"Shamokin",21.50951,-104.89569,1000225,"Unknown","#null","#null","Shamokin, NA, NA",0,0,1
"Shattuck",21.50951,-104.89569,1000227,"Unknown","#null","#null","Shattuck, NA, NA",0,0,1
"Sherman",32.06006,70.13887,1000340,"Unknown","#null","#null","Sherman, NA, NA",0,0,1
"Shorter",34.257038,-85.1646726,2560,"Hawks","#null","#null","Shorter, Rome, GA",0,0,0
"Shreveport A.C.",21.517896241317,-104.911995727376,1000357,"Unknown","#null","#null","Shreveport A.C., NA, NA",0,0,1
"Shurtleff",21.50951,-104.89569,1000332,"Unknown","#null","#null","Shurtleff, NA, NA",0,0,1
"Sioux City A.C.",21.50951,-104.89569,1000170,"Unknown","#null","#null","Sioux City A.C., NA, NA",0,0,1
"Sioux Falls",43.5488256,-96.7307737,2894,"Cougars","#null","#null","Sioux Falls, Sioux Falls, SD",0,0,0
"SMTS",21.50951,-104.89569,1000266,"Unknown","#null","#null","SMTS, NA, NA",0,0,1
"Sonoma State",21.802060111765,-104.855408283338,1000898,"Unknown","#null","#null","Sonoma State, NA, NA",0,0,1
"South Bend A.C.",21.517896241317,-104.911995727376,1000258,"Unknown","#null","#null","South Bend A.C., NA, NA",0,0,1
"South Berwick",21.50951,-104.89569,1000168,"Unknown","#null","#null","South Berwick, NA, NA",0,0,1
"South Denver High",21.50951,-104.89569,1000519,"Unknown","#null","#null","South Denver High, NA, NA",0,0,1
"Southern California Alumni",41.07182,-122.35501,1000678,"Unknown","#null","#null","Southern California Alumni, NA, NA",0,0,1
"Southern College",35.221476,-80.848149,1000686,"Unknown","#null","#null","Southern College, NA, NA",0,0,1
"Southern Methodist Freshmen",21.50951,-104.89569,1000679,"Unknown","#null","#null","Southern Methodist Freshmen, NA, NA",0,0,1
"Southern Military Academy",21.50951,-104.89569,1000659,"Unknown","#null","#null","Southern Military Academy, NA, NA",0,0,1
"SOUTH FLORIDA STARS",20.749849577207,-105.24504908341,3198,"STARS","#000000","#null","SOUTH FLORIDA STARS, NA, NA",0,0,0
"South Plains Field",21.50951,-104.89569,1000802,"Unknown","#null","#null","South Plains Field, NA, NA",0,0,1
"South Side Academy",21.50951,-104.89569,1000229,"Unknown","#null","#null","South Side Academy, NA, NA",0,0,1
"Southwestern (Kansas)",21.50951,-104.89569,1000493,"Unknown","#null","#null","Southwestern (Kansas), NA, NA",0,0,1
"Southwestern University",30.6326942,-97.6772311,2588,"Pirates","#null","#ffcd00","Southwestern University, Georgetown, TX",0,0,0
"Southwest State",21.50951,-104.89569,1000914,"Mustangs","#null","#null","Southwest State, NA, NA",0,0,0
"Spence Field",42.568456,-88.1002707,1000786,"Unknown","#null","#null","Spence Field, NA, NA",0,0,1
"Spring Hill",22.320462,73.197242,1000054,"Badgers","#null","#null","Spring Hill, NA, NA",0,0,0
"Squantum NAS",21.50951,-104.89569,1000853,"Unknown","#null","#null","Squantum NAS, NA, NA",0,0,1
"Staats A.C.",21.517896241317,-104.911995727376,1000503,"Unknown","#null","#null","Staats A.C., NA, NA",0,0,1
"St. Albans",51.6653,-0.3994,1000290,"Unknown","#null","#null","St. Albans, NA, NA",0,0,1
"Standifer Shipbuilders",21.50951,-104.89569,1000624,"Unknown","#null","#null","Standifer Shipbuilders, NA, NA",0,0,1
"St. Benedict",-1.2534766,36.8564688,1000756,"Unknown","#null","#null","St. Benedict, NA, NA",0,0,1
"St. Bonaventure",22.4998371,-105.4087534,1000462,"Unknown","#null","#null","St. Bonaventure, NA, NA",0,0,1
"St. Edward's",21.50951,-104.89569,1000667,"Unknown","#null","#null","St. Edward's, NA, NA",0,0,1
"Steelton YMCA",21.50951,-104.89569,1000279,"Unknown","#null","#null","Steelton YMCA, NA, NA",0,0,1
"Sterling A.C.",21.517896241317,-104.911995727376,1000472,"Unknown","#null","#null","Sterling A.C., NA, NA",0,0,1
"Stevens",21.50951,-104.89569,1000055,"Ducks","#null","#null","Stevens, NA, NA",0,0,0
"Stevens Alumni",21.50951,-104.89569,1000071,"Unknown","#null","#null","Stevens Alumni, NA, NA",0,0,1
"St. Helena NTS",21.50951,-104.89569,1000610,"Unknown","#null","#null","St. Helena NTS, NA, NA",0,0,1
"Still",43.233558,13.632479,1000262,"Unknown","#null","#null","Still, NA, NA",0,0,1
"St. John's M.A.",21.50951,-104.89569,1000146,"Unknown","#null","#null","St. John's M.A., NA, NA",0,0,1
"St. John's (Maryland)",38.345957,-76.444396,1000113,"Unknown","#null","#null","St. John's (Maryland), NA, NA",0,0,1
"St. Joseph's (Pennsylvania)",41.927853,-75.992421,1000617,"Unknown","#null","#null","St. Joseph's (Pennsylvania), NA, NA",0,0,1
"St. Louis Alumni-Hawaii",21.50951,-104.89569,1000729,"Unknown","#null","#null","St. Louis Alumni-Hawaii, NA, NA",0,0,1
"St. Mary's (Kansas)",39.194082,-96.071142,1000400,"Unknown","#null","#null","St. Mary's (Kansas), NA, NA",0,0,1
"St. Mary's (Minnesota)",44.065537,-93.586949,1000734,"Unknown","#null","#null","St. Mary's (Minnesota), NA, NA",0,0,1
"St. Mary's (Texas)",21.50951,-104.89569,1000498,"Unknown","#null","#null","St. Mary's (Texas), NA, NA",0,0,1
"St. Paul",4.0581203,9.7677712,1000527,"Unknown","#null","#null","St. Paul, NA, NA",0,0,1
"St. Paul Central High",36.4709,-93.5364,1000236,"Unknown","#null","#null","St. Paul Central High, NA, NA",0,0,1
"St. Paul's (New Hampshire)",21.50951,-104.89569,1000274,"Unknown","#null","#null","St. Paul's (New Hampshire), NA, NA",0,0,1
"Stroudsburg",21.50951,-104.89569,1000423,"Unknown","#null","#null","Stroudsburg, NA, NA",0,0,1
"St. Steven's",21.50951,-104.89569,1000175,"Unknown","#null","#null","St. Steven's, NA, NA",0,0,1
"St. Thomas",19.1680831,72.8498384,1000365,"Unknown","#null","#null","St. Thomas, NA, NA",0,0,1
"St. Viator",21.50951,-104.89569,1000380,"Unknown","#null","#null","St. Viator, NA, NA",0,0,1
"St. Vincent's (California)",38.029644,-122.534422,1000417,"Unknown","#null","#null","St. Vincent's (California), NA, NA",0,0,1
"St. Vincent's (Pennsylvania)",21.50951,-104.89569,1000763,"Unknown","#null","#null","St. Vincent's (Pennsylvania), NA, NA",0,0,1
"Superba A.C.",21.517896241317,-104.911995727376,1000426,"Unknown","#null","#null","Superba A.C., NA, NA",0,0,1
"Swarthmore",-21.66667,14.25,1000002,"Garnet Tide","#null","#null","Swarthmore, NA, NA",0,0,0
"Swarthmore Alumni",21.50951,-104.89569,1000103,"Unknown","#null","#null","Swarthmore Alumni, NA, NA",0,0,1
"Syracuse A.C.",21.517896241317,-104.911995727376,1000118,"Unknown","#null","#null","Syracuse A.C., NA, NA",0,0,1
"Syracuse Alumni",21.50951,-104.89569,1000272,"Unknown","#null","#null","Syracuse Alumni, NA, NA",0,0,1
"Talladega",21.50951,-104.89569,1000680,"Unknown","#null","#null","Talladega, NA, NA",0,0,1
"Tampa",19.41667,-72.08333,1000056,"Spartans","#null","#null","Tampa, NA, NA",0,0,0
"Tampa A.C.",21.517896241317,-104.911995727376,1000504,"Unknown","#null","#null","Tampa A.C., NA, NA",0,0,1
"Tarkio",21.50951,-104.89569,1000252,"Unknown","#null","#null","Tarkio, NA, NA",0,0,1
"Taylor",-8.6282384,116.1127102,620,"Trojans","#null","#null","Taylor, NA, NA",0,0,0
"Temperance A.C.",21.517896241317,-104.911995727376,1000121,"Unknown","#null","#null","Temperance A.C., NA, NA",0,0,1
"Tennessee Deaf School",21.50951,-104.89569,1000381,"Unknown","#null","#null","Tennessee Deaf School, NA, NA",0,0,1
"Tennessee Medical College",21.50951,-104.89569,1000057,"","#null","#null","Tennessee Medical College, NA, NA",0,0,0
"Tennessee-Memphis",35.238796592149,-90.010194012079,1000301,"Unknown","#null","#null","Tennessee-Memphis, NA, NA",0,0,1
"Tennessee Military",21.50951,-104.89569,1000413,"Unknown","#null","#null","Tennessee Military, NA, NA",0,0,1
"Tennessee Wesleyan",35.362851,-84.559377,1000757,"Unknown","#null","#null","Tennessee Wesleyan, NA, NA",0,0,1
"Texas A&M-Corpus Christi",21.50951,-104.89569,1000876,"Unknown","#null","#null","Texas A&M-Corpus Christi, NA, NA",0,0,1
"Texas-Arlington",32.735594,-97.10711,1000058,"Mavericks","#null","#null","Texas-Arlington, NA, NA",0,0,0
"Texas Deaf School",21.50951,-104.89569,1000322,"Unknown","#null","#null","Texas Deaf School, NA, NA",0,0,1
"Texas Military",-2.8895022,-79.0128571,1000730,"Unknown","#null","#null","Texas Military, NA, NA",0,0,1
"Thiel",31.8295972,-86.6177517,2644,"Tomcats","#null","#null","Thiel, Greenville, PA",0,0,0
"Third Air Force",21.50951,-104.89569,1000901,"Unknown","#null","#null","Third Air Force, NA, NA",0,0,1
"Tiffin",41.114485,-83.1779537,2838,"Dragons","#null","#null","Tiffin, Tiffin, OH",0,0,0
"Tioga",-0.98333,34.45,1000088,"Unknown","#null","#null","Tioga, NA, NA",0,0,1
"Toledo A.C.",21.468988655551,-104.884641379952,1000358,"Unknown","#null","#null","Toledo A.C., NA, NA",0,0,1
"Tonkawa Preparatory",21.496823719567,-104.887770411906,1000521,"Unknown","#null","#null","Tonkawa Preparatory, NA, NA",0,0,1
"Toronto All-Stars",21.50951,-104.89569,1000499,"Unknown","#null","#null","Toronto All-Stars, NA, NA",0,0,1
"Toronto Argonauts",21.50951,-104.89569,1001014,"Toronto Argonauts","#null","#null","Toronto Argonauts, NA, NA",0,0,0
"Transylvania",51.2825133,1.0835639,1000297,"Unknown","#null","#null","Transylvania, NA, NA",0,0,1
"Trinity International (IL)",21.50951,-104.89569,2907,"Trojans","#null","#null","Trinity International (IL), NA, NA",0,0,0
"Trinity (Texas)",30.9450715,-95.3751805,1000302,"Unknown","#null","#null","Trinity (Texas), NA, NA",0,0,1
"Troy Laureates",21.50951,-104.89569,1000105,"Unknown","#null","#null","Troy Laureates, NA, NA",0,0,1
"Tulane Alumni",21.50951,-104.89569,1000296,"Unknown","#null","#null","Tulane Alumni, NA, NA",0,0,1
"Twin Cities Central High",36.4709,-93.5364,1000341,"Unknown","#null","#null","Twin Cities Central High, NA, NA",0,0,1
"Twin Cities High",21.50951,-104.89569,1000370,"Unknown","#null","#null","Twin Cities High, NA, NA",0,0,1
"UAY All-Stars",21.50951,-104.89569,1000731,"Unknown","#null","#null","UAY All-Stars, NA, NA",0,0,1
"UC Riverside",-31.401675192,152.86098363,1000924,"Highlanders","#null","#null","UC Riverside, NA, NA",0,0,0
"Union College",25.900758,90.608909,2841,"Dutchmen","#null","#null","Union College, NA, NA",0,0,0
"Union (Tennessee)",35.013965,-84.811052,1000359,"Unknown","#null","#null","Union (Tennessee), NA, NA",0,0,1
"University Club of Chicago",21.6999593,-104.0880309,1000126,"Unknown","#null","#null","University Club of Chicago, NA, NA",0,0,1
"University of Mary",46.808327,-100.783739,559,"Marauders","#null","#null","University of Mary, Bismarck, ND",0,0,0
"University of Mexico",21.4919,-104.8914,1000736,"Unknown","#null","#null","University of Mexico, NA, NA",0,0,1
"Upsala",21.50951,-104.89569,1000764,"Unknown","#null","#null","Upsala, NA, NA",0,0,1
"U.S. Amphibians",21.50951,-104.89569,1000864,"Unknown","#null","#null","U.S. Amphibians, NA, NA",0,0,1
"U.S. International",34.102874433193,-117.26786974994,1000890,"Unknown","#null","#null","U.S. International, NA, NA",0,0,1
"U.S. Marines",34.578776,-77.363293,1000595,"Unknown","#null","#null","U.S. Marines, NA, NA",0,0,1
"US Recup. Company",21.50951,-104.89569,1000658,"Unknown","#null","#null","US Recup. Company, NA, NA",0,0,1
"USS Boston",21.50951,-104.89569,1000648,"Unknown","#null","#null","USS Boston, NA, NA",0,0,1
"USS Franklin",21.494222843391,-104.876428693861,1000455,"Unknown","#null","#null","USS Franklin, NA, NA",0,0,1
"USS Idaho",21.50951,-104.89569,1000683,"Unknown","#null","#null","USS Idaho, NA, NA",0,0,1
"USS Maryland",21.50951,-104.89569,1000700,"Unknown","#null","#null","USS Maryland, NA, NA",0,0,1
"USS Mercy",21.45783,-104.90523,1000652,"Unknown","#null","#null","USS Mercy, NA, NA",0,0,1
"USS Minnesota",21.50951,-104.89569,1000592,"Unknown","#null","#null","USS Minnesota, NA, NA",0,0,1
"USS Mississippi",34.9551657,-88.3803039,1000676,"Unknown","#null","#null","USS Mississippi, NA, NA",0,0,1
"USS New Mexico",21.50951,-104.89569,1000711,"Unknown","#null","#null","USS New Mexico, NA, NA",0,0,1
"USS New York",20.748946339012,-105.245637533499,1000651,"Unknown","#null","#null","USS New York, NA, NA",0,0,1
"USS Oklahoma",21.50951,-104.89569,1000708,"Unknown","#null","#null","USS Oklahoma, NA, NA",0,0,1
"USS Tennessee",21.50951,-104.89569,1000722,"Unknown","#null","#null","USS Tennessee, NA, NA",0,0,1
"USS Utah",21.50951,-104.89569,1000638,"Unknown","#null","#null","USS Utah, NA, NA",0,0,1
"USS Washington",21.725531665946,-105.143997652989,1000397,"Unknown","#null","#null","USS Washington, NA, NA",0,0,1
"Utah Alumni",21.50951,-104.89569,1000418,"Unknown","#null","#null","Utah Alumni, NA, NA",0,0,1
"Utah Field Artillery",21.50951,-104.89569,1000561,"Unknown","#null","#null","Utah Field Artillery, NA, NA",0,0,1
"Utah State Alumni",21.50951,-104.89569,1000501,"Unknown","#null","#null","Utah State Alumni, NA, NA",0,0,1
"Vancouver Barracks",45.6395,-122.6596,1000560,"Unknown","#null","#null","Vancouver Barracks, NA, NA",0,0,1
"Vanderbilt Alumni",21.50951,-104.89569,1000448,"Unknown","#null","#null","Vanderbilt Alumni, NA, NA",0,0,1
"Vedado A.C.",21.517896241317,-104.911995727376,1000505,"Unknown","#null","#null","Vedado A.C., NA, NA",0,0,1
"Vermont",43.890065,-72.215455,1000060,"Catamounts","#null","#null","Vermont, NA, NA",0,0,0
"Vermont Methodist Seminary",21.50951,-104.89569,1000260,"Unknown","#null","#null","Vermont Methodist Seminary, NA, NA",0,0,1
"Vicksburg A.C.",21.517896241317,-104.911995727376,1000494,"Unknown","#null","#null","Vicksburg A.C., NA, NA",0,0,1
"Vigilant A.C.",21.517896241317,-104.911995727376,1000489,"Unknown","#null","#null","Vigilant A.C., NA, NA",0,0,1
"Vincennes",21.50951,-104.89569,1000249,"Unknown","#null","#null","Vincennes, NA, NA",0,0,1
"Vineland",21.50951,-104.89569,1000091,"Unknown","#null","#null","Vineland, NA, NA",0,0,1
"Virginia Boat Club",21.50951,-104.89569,1000441,"Unknown","#null","#null","Virginia Boat Club, NA, NA",0,0,1
"Virginia Medical",28.4669799,-16.2494637,1000487,"Unknown","#null","#null","Virginia Medical, NA, NA",0,0,1
"Virginia Tech Alumni",21.50951,-104.89569,1000511,"Unknown","#null","#null","Virginia Tech Alumni, NA, NA",0,0,1
"Virginia Union",37.5385087,-77.43428,2676,"Panthers","#null","#null","Virginia Union, Richmond, VA",0,0,0
"Volunteer A.C.",21.517896241317,-104.911995727376,1000135,"Unknown","#null","#null","Volunteer A.C., NA, NA",0,0,1
"Waco Field",21.50951,-104.89569,1000780,"Unknown","#null","#null","Waco Field, NA, NA",0,0,1
"Wake Forest Freshmen",21.50951,-104.89569,1000665,"Unknown","#null","#null","Wake Forest Freshmen, NA, NA",0,0,1
"Walton",28.420341,77.051582,1000222,"Unknown","#null","#null","Walton, NA, NA",0,0,1
"Warrenton Preparatory",30.40523,-87.272426,1000425,"Unknown","#null","#null","Warrenton Preparatory, NA, NA",0,0,1
"Washington Artillery",29.95715,-90.06229,1000563,"Unknown","#null","#null","Washington Artillery, NA, NA",0,0,1
"Washington (Maryland)",39.46976,-76.8319,1000443,"Unknown","#null","#null","Washington (Maryland), NA, NA",0,0,1
"Washington Redskins (NFL)",21.50951,-104.89569,1000812,"Unknown","#null","#null","Washington Redskins (NFL), NA, NA",0,0,1
"Washington YMCA",42.039659,-92.91718,1000304,"Unknown","#null","#null","Washington YMCA, NA, NA",0,0,1
"Waterton",21.50951,-104.89569,1000306,"Unknown","#null","#null","Waterton, NA, NA",0,0,1
"Watertown",21.50951,-104.89569,1000327,"Unknown","#null","#null","Watertown, NA, NA",0,0,1
"Waukegan High",21.50951,-104.89569,1000230,"Unknown","#null","#null","Waukegan High, NA, NA",0,0,1
"Wayne State",21.802060111765,-104.855408283338,1000761,"Unknown","#null","#null","Wayne State, NA, NA",0,0,1
"Welch Neck High",21.50951,-104.89569,1000324,"Unknown","#null","#null","Welch Neck High, NA, NA",0,0,1
"Wendell Phillips High",21.50951,-104.89569,1000372,"Unknown","#null","#null","Wendell Phillips High, NA, NA",0,0,1
"Wesley",35.362851,-84.559377,1000644,"Unknown","#null","#null","Wesley, NA, NA",0,0,1
"Wesleyan (CT)",21.50951,-104.89569,1000061,"Cardinals","#null","#null","Wesleyan (CT), NA, NA",0,0,0
"West Coast Army",21.50951,-104.89569,1000721,"Unknown","#null","#null","West Coast Army, NA, NA",0,0,1
"West Coast Navy",21.50951,-104.89569,1000741,"Unknown","#null","#null","West Coast Navy, NA, NA",0,0,1
"West Denver High",21.50951,-104.89569,1000308,"Unknown","#null","#null","West Denver High, NA, NA",0,0,1
"West Division High",21.50951,-104.89569,1000219,"Unknown","#null","#null","West Division High, NA, NA",0,0,1
"West End Amateurs",21.50951,-104.89569,1000453,"Unknown","#null","#null","West End Amateurs, NA, NA",0,0,1
"Western (Iowa)",41.865285,-91.643232,1000223,"Unknown","#null","#null","Western (Iowa), NA, NA",0,0,1
"Western Ontario",21.50951,-104.89569,1000907,"Mustangs","#null","#null","Western Ontario, NA, NA",0,0,0
"Western Reserve",-29.7294556,151.7347212,1000169,"Unknown","#null","#null","Western Reserve, NA, NA",0,0,1
"West Logan High",21.50951,-104.89569,1000541,"Unknown","#null","#null","West Logan High, NA, NA",0,0,1
"Westminster (Missouri)",21.50951,-104.89569,1000384,"Unknown","#null","#null","Westminster (Missouri), NA, NA",0,0,1
"Westminster (Pennsylvania)",42.080778,-80.141343,1000371,"Unknown","#null","#null","Westminster (Pennsylvania), NA, NA",0,0,1
"West Seattle A.C.",21.517896241317,-104.911995727376,1000697,"Unknown","#null","#null","West Seattle A.C., NA, NA",0,0,1
"West Texas Military",31.801013,-97.090041,1000405,"Unknown","#null","#null","West Texas Military, NA, NA",0,0,1
"Wetumpka",21.50951,-104.89569,1000422,"Unknown","#null","#null","Wetumpka, NA, NA",0,0,1
"Wheaton High",21.50951,-104.89569,1000181,"Unknown","#null","#null","Wheaton High, NA, NA",0,0,1
"White Sands",15.67476,73.70787,1000877,"Unknown","#null","#null","White Sands, NA, NA",0,0,1
"White Squadron",21.50951,-104.89569,1000196,"Unknown","#null","#null","White Squadron, NA, NA",0,0,1
"Whitman",21.50951,-104.89569,1000062,"Missionaries","#null","#null","Whitman, NA, NA",0,0,0
"Wichita State",21.802060111765,-104.855408283338,1000063,"Shockers","#null","#null","Wichita State, NA, NA",0,0,0
"Williams Alumni",21.50951,-104.89569,1000346,"Unknown","#null","#null","Williams Alumni, NA, NA",0,0,1
"Williams Field",39.4796998,-88.1777542,1000865,"Unknown","#null","#null","Williams Field, NA, NA",0,0,1
"Williamsport",21.50951,-104.89569,1000199,"Unknown","#null","#null","Williamsport, NA, NA",0,0,1
"Williston",21.50951,-104.89569,1000095,"Unknown","#null","#null","Williston, NA, NA",0,0,1
"Wilmington",21.50951,-104.89569,1000693,"Unknown","#null","#null","Wilmington, NA, NA",0,0,1
"Winchester",21.50951,-104.89569,1000484,"Unknown","#null","#null","Winchester, NA, NA",0,0,1
"Wisconsin Alumni",21.50951,-104.89569,1000207,"Unknown","#null","#null","Wisconsin Alumni, NA, NA",0,0,1
"Wisconsin Freshmen",21.50951,-104.89569,1000433,"Unknown","#null","#null","Wisconsin Freshmen, NA, NA",0,0,1
"Wisconsin-Milwaukee",43.0389,-87.90647,1000892,"Unknown","#null","#null","Wisconsin-Milwaukee, NA, NA",0,0,1
"Wisc. Stout",21.50951,-104.89569,1000904,"Unknown","#null","#null","Wisc. Stout, NA, NA",0,0,1
"Wissahickon Barracks",21.50951,-104.89569,1000616,"Unknown","#null","#null","Wissahickon Barracks, NA, NA",0,0,1
"Worcester A.C.",21.517896241317,-104.911995727376,1000183,"Unknown","#null","#null","Worcester A.C., NA, NA",0,0,1
"Worcester Academy",42.2525816,-71.7910196,1000242,"Unknown","#null","#null","Worcester Academy, NA, NA",0,0,1
"Wyoming Alumni",21.50951,-104.89569,1000475,"Unknown","#null","#null","Wyoming Alumni, NA, NA",0,0,1
"Wyoming Faculty",21.50951,-104.89569,1000694,"Unknown","#null","#null","Wyoming Faculty, NA, NA",0,0,1
"Wyoming Seminary",41.26313,-75.897934,1000098,"Unknown","#null","#null","Wyoming Seminary, NA, NA",0,0,1
"Xavier",21.5238487,-104.8872516,1000064,"Musketeers","#null","#null","Xavier, NA, NA",0,0,0
