"school","conference","division","classification","latitude","longitude","id","mascot","abbreviation","color","alternateColor","twitter","name","city","state","zip","countryCode","timezone","elevation","capacity","constructionYear","grass","dome","address"
"Louisiana State Freshmen",NA,NA,NA,21.50951,-104.89569,1000709,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana State Freshmen, NA, NA"
"Louisville Field",NA,NA,NA,-24.01667,19.58333,1000852,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Louisville Field, NA, NA"
"Love Field",NA,NA,NA,21.50951,-104.89569,1000615,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Love Field, NA, NA"
"Lowry Field",NA,NA,NA,21.50951,-104.89569,1000790,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lowry Field, NA, NA"
"Loyola Academy",NA,NA,NA,24.855488,85.003903,1000606,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyola Academy, NA, NA"
"Loyola (Baltimore)",NA,NA,NA,51.4834139,-9.3730566,1000713,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyola (Baltimore), NA, NA"
"Loyola (Chicago)",NA,NA,NA,40.8631,14.2011,1000712,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyola (Chicago), NA, NA"
"Loyola (LA)",NA,NA,NA,23.14958,97.48747,1000033,"Wolfpack",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyola (LA), NA, NA"
"Loyola Marymount",NA,NA,NA,33.966696,-118.415787,1000034,"Lions",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyola Marymount, NA, NA"
"Lubbock Field",NA,NA,NA,21.50951,-104.89569,1000035,"",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lubbock Field, NA, NA"
"Lynchburg",NA,NA,NA,21.50951,-104.89569,1000682,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lynchburg, NA, NA"
"MacAurthur Field",NA,NA,NA,44.851147,-123.241827,1000590,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MacAurthur Field, NA, NA"
"Machinists Mates",NA,NA,NA,21.50951,-104.89569,1000517,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Machinists Mates, NA, NA"
"Madison High",NA,NA,NA,40.712088,-73.998061,1000189,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madison High, NA, NA"
"Manhattan",NA,NA,NA,-1.3277618,36.8809057,1000036,"Jaspers",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manhattan, NA, NA"
"Manhattan A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000102,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manhattan A.C., NA, NA"
"Manhattan Beach Coast Guard",NA,NA,NA,21.50951,-104.89569,1000785,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manhattan Beach Coast Guard, NA, NA"
"Mankato State",NA,NA,NA,21.802060111765,-104.855408283338,1000897,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mankato State, NA, NA"
"Manual Training High",NA,NA,NA,21.50951,-104.89569,1000145,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manual Training High, NA, NA"
"March Field",NA,NA,NA,-40.08825,176.50021,1000037,"Flyers",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March Field, NA, NA"
"Mare Island Marines",NA,NA,NA,21.50951,-104.89569,1000038,"",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mare Island Marines, NA, NA"
"Mare Island Navy",NA,NA,NA,21.50951,-104.89569,1000609,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mare Island Navy, NA, NA"
"Marine Officers",NA,NA,NA,21.50951,-104.89569,1000352,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marine Officers, NA, NA"
"Marion",NA,NA,NA,-17.2,12.38333,1000294,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion, NA, NA"
"Marion County High",NA,NA,NA,21.50951,-104.89569,1000510,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion County High, NA, NA"
"Marion Sims",NA,NA,NA,21.50951,-104.89569,1000261,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion Sims, NA, NA"
"Marquette",NA,NA,NA,21.50951,-104.89569,1000039,"Golden Eagles",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marquette, NA, NA"
"Marshall School",NA,NA,NA,30.3172015,78.0500968,1000463,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshall School, NA, NA"
"Marshalltown",NA,NA,NA,46.5110153,-67.8692265,1000368,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marshalltown, NA, NA"
"Maryland A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000194,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland A.C., NA, NA"
"Maryland-Baltimore",NA,NA,NA,39.378537,-76.608069,1000204,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland-Baltimore, NA, NA"
"Maryland-Eastern Shore",NA,NA,NA,21.50951,-104.89569,1000903,"Hawks",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maryland-Eastern Shore, NA, NA"
"Massilon A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000393,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massilon A.C., NA, NA"
"Mather Field",NA,NA,NA,21.50951,-104.89569,1000620,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mather Field, NA, NA"
"Maxwell Field",NA,NA,NA,21.50951,-104.89569,1000841,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell Field, NA, NA"
"Mayport NAS",NA,NA,NA,21.50951,-104.89569,1000815,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mayport NAS, NA, NA"
"McClellan Field",NA,NA,NA,45.89428,-122.54815,1000860,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McClellan Field, NA, NA"
"McDaniel",NA,NA,NA,21.50951,-104.89569,1000345,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McDaniel, NA, NA"
"McGill",NA,NA,NA,21.50951,-104.89569,1000069,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McGill, NA, NA"
"McKendree","Great Lakes",NA,"ii",38.6039375,-89.8073195,2816,"Bearcats","MAN","#null","#null",NA,"Leemon Field","Lebanon","IL","62254","US",NA,NA,2000,NA,NA,FALSE,"McKendree, Lebanon, IL"
"Medford A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000232,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medford A.C., NA, NA"
"Medico-Chirurgical",NA,NA,NA,50.7417542,3.5274822,1000264,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medico-Chirurgical, NA, NA"
"Melville PT Boats",NA,NA,NA,21.50951,-104.89569,1000835,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Melville PT Boats, NA, NA"
"Memphis High",NA,NA,NA,21.50951,-104.89569,1000466,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Memphis High, NA, NA"
"Memphis Navy",NA,NA,NA,40.9414938,14.2551232,1000797,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Memphis Navy, NA, NA"
"Mercersburg Academy",NA,NA,NA,39.82015,-77.89704,1000325,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mercersburg Academy, NA, NA"
"Meridian",NA,NA,NA,-1.28084,36.82151,1000540,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meridian, NA, NA"
"Meteor A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000485,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meteor A.C., NA, NA"
"Michigan A.C.",NA,NA,NA,21.5108403,-104.8855267,1000124,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan A.C., NA, NA"
"Michigan Military Academy",NA,NA,NA,21.50951,-104.89569,1000149,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan Military Academy, NA, NA"
"Midwestern Texas State",NA,NA,NA,21.50951,-104.89569,1000873,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Midwestern Texas State, NA, NA"
"Milligan",NA,NA,NA,47.657671,-117.425383,1000816,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milligan, NA, NA"
"Milwaukee Medical",NA,NA,NA,21.50951,-104.89569,1000259,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milwaukee Medical, NA, NA"
"Minneapolis Boat Club",NA,NA,NA,21.50951,-104.89569,1000171,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minneapolis Boat Club, NA, NA"
"Minneapolis Central High",NA,NA,NA,44.9412405,-93.268719,1000165,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minneapolis Central High, NA, NA"
"Minneapolis Eastern High",NA,NA,NA,21.50951,-104.89569,1000312,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minneapolis Eastern High, NA, NA"
"Minneapolis South High",NA,NA,NA,21.50951,-104.89569,1000182,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minneapolis South High, NA, NA"
"Minnesota Alumni",NA,NA,NA,21.50951,-104.89569,1000125,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota Alumni, NA, NA"
"Missouri-Kansas City",NA,NA,NA,39.099792,-94.578559,1000516,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri-Kansas City, NA, NA"
"Missouri-Rolla",NA,NA,NA,37.951497,-91.772551,1000320,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri-Rolla, NA, NA"
"Missouri Southern",NA,NA,NA,37.962672,-91.759315,1000895,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri Southern, NA, NA"
"Missouri Valley",NA,NA,NA,41.5559,-95.8829,1000839,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri Valley, NA, NA"
"Missouri Wesleyan",NA,NA,NA,21.50951,-104.89569,1000661,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri Wesleyan, NA, NA"
"MIT","NEWMAC",NA,"iii",42.3750997,-71.1056157,109,"Engineers","MIT","#null","#null",NA,"Henry G. Steinbrenner '27 Stadium","Cambridge","MA","21613","US",NA,NA,1000,NA,NA,FALSE,"MIT, Cambridge, MA"
"Moffett Field",NA,NA,NA,21.50951,-104.89569,1000766,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moffett Field, NA, NA"
"Mohawk",NA,NA,NA,21.50951,-104.89569,1000871,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mohawk, NA, NA"
"Moline A.C.",NA,NA,NA,21.433072784907,-105.199009808537,1000388,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moline A.C., NA, NA"
"Monroe A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000403,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monroe A.C., NA, NA"
"Montana Wesleyan",NA,NA,NA,35.362851,-84.559377,1000681,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montana Wesleyan, NA, NA"
"Montclair A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000115,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montclair A.C., NA, NA"
"Montezuma",NA,NA,NA,21.487305,-104.8970243,1000717,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montezuma, NA, NA"
"Montgomery A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000319,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montgomery A.C., NA, NA"
"Monticello Navy",NA,NA,NA,21.50951,-104.89569,1000798,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monticello Navy, NA, NA"
"Montreal",NA,NA,NA,45.470859,-73.665544,1000076,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montreal, NA, NA"
"Mooney",NA,NA,NA,21.50951,-104.89569,1000285,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mooney, NA, NA"
"Moorhead State",NA,NA,NA,21.50951,-104.89569,1000896,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moorhead State, NA, NA"
"Morgan",NA,NA,NA,21.575364081635,-104.899527615867,1000474,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morgan, NA, NA"
"Morganton Mutes",NA,NA,NA,21.50951,-104.89569,1000438,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morganton Mutes, NA, NA"
"Morris Brown",NA,NA,NA,21.50951,-104.89569,1000910,NA,"MB","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morris Brown, NA, NA"
"Morris Field",NA,NA,NA,21.50951,-104.89569,1000832,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morris Field, NA, NA"
"Morris Harvey",NA,NA,NA,21.50951,-104.89569,1000490,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morris Harvey, NA, NA"
"Mount Airy Deaf School",NA,NA,NA,21.50951,-104.89569,1000193,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Airy Deaf School, NA, NA"
"Mount Carmel All-Stars",NA,NA,NA,21.50951,-104.89569,1000454,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Carmel All-Stars, NA, NA"
"Mount Hermon",NA,NA,NA,54.39964,-128.60343,1000129,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Hermon, NA, NA"
"Mount Pleasant",NA,NA,NA,11.42902,76.85923,1000497,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount Pleasant, NA, NA"
"Mount St. Mary's",NA,NA,NA,48.743552,-113.429081,1000203,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mount St. Mary's, NA, NA"
"Multnomah A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000419,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Multnomah A.C., NA, NA"
"Nashville",NA,NA,NA,21.50951,-104.89569,1000040,"",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nashville, NA, NA"
"Navy Hospital Corps",NA,NA,NA,21.50951,-104.89569,1000558,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navy Hospital Corps, NA, NA"
"Navy Reserves",NA,NA,NA,21.50951,-104.89569,1000565,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navy Reserves, NA, NA"
"Navy Transport",NA,NA,NA,19.839131,79.373866,1000604,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navy Transport, NA, NA"
"Nebraska Alumni",NA,NA,NA,21.50951,-104.89569,1000245,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska Alumni, NA, NA"
"Nebraska Wesleyan","American Rivers",NA,"iii",40.7744351,-96.6753655,6845,"Prairie Wolves","NEBWS","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska Wesleyan, NA, NA"
"Needham",NA,NA,NA,21.50951,-104.89569,1000253,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Needham, NA, NA"
"Newark A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000231,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newark A.C., NA, NA"
"Newberry A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000515,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newberry A.C., NA, NA"
"Newburyport A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000275,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newburyport A.C., NA, NA"
"New England All-Stars",NA,NA,NA,21.50951,-104.89569,1000523,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New England All-Stars, NA, NA"
"New Jersey A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000195,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey A.C., NA, NA"
"New London Submarine Base",NA,NA,NA,21.50951,-104.89569,1000837,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New London Submarine Base, NA, NA"
"New Mexico Military",NA,NA,NA,18.9586528,-99.5730487,1000737,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico Military, NA, NA"
"New Mexico Tech",NA,NA,NA,21.50951,-104.89569,1000746,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico Tech, NA, NA"
"New Orleans Gym Club",NA,NA,NA,21.50951,-104.89569,1000424,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Orleans Gym Club, NA, NA"
"Newport Navy",NA,NA,NA,40.8439508,14.2311909,1000570,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newport Navy, NA, NA"
"Newport News",NA,NA,NA,37.006187,-76.411298,1000759,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newport News, NA, NA"
"Newport NTS",NA,NA,NA,40.8439508,14.2311909,1000602,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newport NTS, NA, NA"
"Newton A.C.",NA,NA,NA,21.493338973161,-104.877448864395,1000164,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newton A.C., NA, NA"
"Newton High",NA,NA,NA,21.50951,-104.89569,1000416,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newton High, NA, NA"
"Newtowne A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000200,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Newtowne A.C., NA, NA"
"New York A.C.",NA,NA,NA,20.748946339012,-105.245637533499,1000106,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York A.C., NA, NA"
"New York Law",NA,NA,NA,20.748946339012,-105.245637533499,1000116,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York Law, NA, NA"
"New York Naval Militia",NA,NA,NA,21.50951,-104.89569,1000333,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York Naval Militia, NA, NA"
"New York State",NA,NA,NA,21.802060111765,-104.855408283338,1000649,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York State, NA, NA"
"New York University",NA,NA,NA,21.6999593,-104.0880309,1000041,"Violets",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York University, NA, NA"
"Niagara",NA,NA,NA,40.8483266,14.2265547,1000402,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Niagara, NA, NA"
"Norfolk A.C.",NA,NA,NA,21.517896241317,-104.911995727376,1000356,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk A.C., NA, NA"
"Norfolk Blues",NA,NA,NA,21.50951,-104.89569,1000480,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk Blues, NA, NA"
"Norfolk Fire Department",NA,NA,NA,-11.98114,-76.83421,1000688,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk Fire Department, NA, NA"
"Norfolk Marines",NA,NA,NA,36.714739,-76.593547,1000811,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk Marines, NA, NA"
"Norfolk Navy",NA,NA,NA,21.50951,-104.89569,1000622,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk Navy, NA, NA"
"Norfolk Navy Base",NA,NA,NA,21.50951,-104.89569,1000642,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk Navy Base, NA, NA"
"Norfolk Navy Yard",NA,NA,NA,21.50951,-104.89569,1000639,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norfolk Navy Yard, NA, NA"
"Norman Naval Air Station",NA,NA,NA,21.50951,-104.89569,1000042,"Zoomers",NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norman Naval Air Station, NA, NA"
"Norman Park",NA,NA,NA,17.736311,83.265299,1000444,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Norman Park, NA, NA"
"North Alabama A.C.",NA,NA,NA,34.4112012,-86.2741487,1000518,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Alabama A.C., NA, NA"
"North Carolina Medical",NA,NA,NA,20.747845587669,-105.244338882735,1000434,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Medical, NA, NA"
"North Carolina Pre-Flight",NA,NA,NA,20.747845587669,-105.244338882735,1000005,"Cloudbusters","NCPF","#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina Pre-Flight, NA, NA"
"North Dakota Teachers",NA,NA,NA,21.50951,-104.89569,1000754,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Dakota Teachers, NA, NA"
"North Denver High",NA,NA,NA,7.2,15,1000310,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Denver High, NA, NA"
"North Division High",NA,NA,NA,21.524059378248,-104.886110026189,1000237,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Division High, NA, NA"
"Northeastern",NA,NA,NA,21.50951,-104.89569,111,"Huskies","NE","#cc0001","#c2c3c0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeastern, NA, NA"
"Northeastern Oklahoma State",NA,NA,NA,21.50951,-104.89569,1000698,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northeastern Oklahoma State, NA, NA"
"North Georgia",NA,NA,NA,7.2,15,1000385,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Georgia, NA, NA"
"Northwest Division High",NA,NA,NA,21.50951,-104.89569,1000210,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Division High, NA, NA"
"Northwestern Academy",NA,NA,NA,45.5414,-100.4493,1000187,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern Academy, NA, NA"
"Northwestern Alumni",NA,NA,NA,38.89867,-77.030898,1000205,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern Alumni, NA, NA"
"Northwestern Dental",NA,NA,NA,41.910544,-87.69241,1000221,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern Dental, NA, NA"
"Northwestern (Wisconsin)",NA,NA,NA,44.959942,-89.628185,1000392,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern (Wisconsin), NA, NA"
"Notre Dame B",NA,NA,NA,12.1393786,-15.3674209,1000747,NA,NA,"#null","#null",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame B, NA, NA"
